Vrid,act,is_targeted,part,days,part_water,days_water
820,trail,TRUE,Unchecked,,,
822,trail,TRUE,Unchecked,,,
823,trail,TRUE,Unchecked,,,
824,trail,TRUE,Unchecked,,,
825,trail,TRUE,Unchecked,,,
826,trail,TRUE,Unchecked,,,
827,trail,TRUE,Checked,5,No,
828,trail,TRUE,Unchecked,,,
829,trail,TRUE,Unchecked,,,
830,trail,TRUE,Unchecked,,,
831,trail,TRUE,Checked,2,Yes,2
832,trail,TRUE,Checked,5,Yes,2
833,trail,TRUE,Checked,10,No,
834,trail,TRUE,Checked,2,Yes,1
835,trail,TRUE,Unchecked,,,
836,trail,TRUE,Unchecked,,,
837,trail,TRUE,Checked,3,Yes,2
838,trail,TRUE,Unchecked,,,
839,trail,TRUE,Checked,,,
840,trail,TRUE,Unchecked,,,
841,trail,TRUE,Unchecked,,,
842,trail,TRUE,Checked,1,No,
843,trail,TRUE,Checked,2,No,
844,trail,TRUE,Unchecked,,,
845,trail,TRUE,Unchecked,,,
846,trail,TRUE,Unchecked,,,
847,trail,TRUE,Unchecked,,,
848,trail,TRUE,Unchecked,,,
849,trail,TRUE,Unchecked,,,
850,trail,TRUE,Unchecked,,,
851,trail,TRUE,Checked,2,Yes,1
852,trail,TRUE,Unchecked,,,
853,trail,TRUE,Checked,5,Yes,5
854,trail,TRUE,Unchecked,,,
855,trail,TRUE,Unchecked,,,
857,trail,TRUE,Unchecked,,,
858,trail,TRUE,Checked,7,Yes,4
859,trail,TRUE,Unchecked,,,
860,trail,TRUE,Unchecked,,,
861,trail,TRUE,Checked,5,Yes,5
862,trail,TRUE,Unchecked,,,
863,trail,TRUE,Unchecked,,,
864,trail,TRUE,Unchecked,,,
865,trail,TRUE,Unchecked,,,
866,trail,TRUE,Unchecked,,,
867,trail,TRUE,Unchecked,,,
868,trail,TRUE,Unchecked,,,
869,trail,TRUE,Unchecked,,,
870,trail,TRUE,Checked,12,,
871,trail,TRUE,Unchecked,,,
872,trail,TRUE,Unchecked,,,
873,trail,TRUE,Checked,3,Yes,3
874,trail,TRUE,Checked,100,Yes,5
875,trail,TRUE,Checked,4,No,
876,trail,TRUE,Unchecked,,,
877,trail,TRUE,Unchecked,,,
878,trail,TRUE,Unchecked,,,
879,trail,TRUE,Checked,12,Yes,5
880,trail,TRUE,Checked,16,Yes,12
881,trail,TRUE,Unchecked,,,
882,trail,TRUE,Checked,5,Yes,2
883,trail,TRUE,Unchecked,,,
884,trail,TRUE,Unchecked,,,
885,trail,TRUE,Unchecked,,,
886,trail,TRUE,Checked,3,No,
887,trail,TRUE,Unchecked,,,
888,trail,TRUE,Checked,72,No,
889,trail,TRUE,Unchecked,,,
890,trail,TRUE,Unchecked,,,
891,trail,TRUE,Unchecked,,,
892,trail,TRUE,Checked,5,No,
893,trail,TRUE,Unchecked,,,
894,trail,TRUE,Unchecked,,,
895,trail,TRUE,Unchecked,,,
896,trail,TRUE,Unchecked,,,
897,trail,TRUE,Checked,5,Yes,5
898,trail,TRUE,Unchecked,,,
899,trail,TRUE,Unchecked,,,
900,trail,TRUE,Unchecked,,,
901,trail,TRUE,Checked,3,No,
902,trail,TRUE,Unchecked,,,
903,trail,TRUE,Checked,20,Yes,10
904,trail,TRUE,Checked,25,No,
905,trail,TRUE,Unchecked,,,
906,trail,TRUE,Unchecked,,,
907,trail,TRUE,Unchecked,,,
908,trail,TRUE,Unchecked,,,
909,trail,TRUE,Unchecked,,,
910,trail,TRUE,Unchecked,,,
911,trail,TRUE,Unchecked,,,
912,trail,TRUE,Unchecked,,,
913,trail,TRUE,Unchecked,,,
914,trail,TRUE,Unchecked,,,
915,trail,TRUE,Checked,10,Yes,5
916,trail,TRUE,Unchecked,,,
917,trail,TRUE,Unchecked,,,
918,trail,TRUE,Unchecked,,,
919,trail,TRUE,Unchecked,,,
920,trail,TRUE,Unchecked,,,
921,trail,TRUE,Unchecked,,,
922,trail,TRUE,Unchecked,,,
923,trail,TRUE,Unchecked,,,
924,trail,TRUE,Unchecked,,,
925,trail,TRUE,Checked,6,Yes,2
926,trail,TRUE,Unchecked,,,
927,trail,TRUE,Unchecked,,,
929,trail,TRUE,Unchecked,,,
930,trail,TRUE,Checked,19,Yes,3
931,trail,TRUE,Checked,10,Yes,4
932,trail,TRUE,Checked,4,Yes,2
933,trail,TRUE,Checked,5,No,
934,trail,TRUE,Unchecked,,,
935,trail,TRUE,Unchecked,,,
936,trail,TRUE,Unchecked,,,
937,trail,TRUE,Unchecked,,,
938,trail,TRUE,Checked,15,No,
939,trail,TRUE,Unchecked,,,
940,trail,TRUE,Checked,12,Yes,6
941,trail,TRUE,Unchecked,,,
942,trail,TRUE,Unchecked,,,
943,trail,TRUE,Unchecked,,,
944,trail,TRUE,Checked,25,No,
945,trail,TRUE,Checked,25,No,
946,trail,TRUE,Checked,60,No,
947,trail,TRUE,Unchecked,,,
948,trail,TRUE,Unchecked,,,
949,trail,TRUE,Checked,12,Yes,6
950,trail,TRUE,Unchecked,,,
951,trail,TRUE,Unchecked,,,
952,trail,TRUE,Unchecked,,,
953,trail,TRUE,Checked,15,Yes,9
954,trail,TRUE,Checked,2,Yes,1
955,trail,TRUE,Checked,280,Yes,45
956,trail,TRUE,Unchecked,,,
957,trail,TRUE,Unchecked,,,
958,trail,TRUE,Checked,10,Yes,10
959,trail,TRUE,Unchecked,,,
960,trail,TRUE,Unchecked,,,
961,trail,TRUE,Checked,20,Yes,3
962,trail,TRUE,Unchecked,,,
963,trail,TRUE,Unchecked,,,
964,trail,TRUE,Checked,2,Not Sure,
965,trail,TRUE,Unchecked,,,
966,trail,TRUE,Unchecked,,,
967,trail,TRUE,Unchecked,,,
968,trail,TRUE,Unchecked,,,
969,trail,TRUE,Checked,15,No,
970,trail,TRUE,Unchecked,,,
971,trail,TRUE,Unchecked,,,
972,trail,TRUE,Unchecked,,,
973,trail,TRUE,Checked,10,Yes,5
974,trail,TRUE,Unchecked,,,
975,trail,TRUE,Unchecked,,,
976,trail,TRUE,Checked,10,,
977,trail,TRUE,Unchecked,,,
978,trail,TRUE,Checked,5,Yes,3
979,trail,TRUE,Checked,5,Yes,3
980,trail,TRUE,Checked,3,Yes,3
981,trail,TRUE,Unchecked,,,
982,trail,TRUE,Unchecked,,,
983,trail,TRUE,Checked,10,,
984,trail,TRUE,Checked,10,Yes,2
985,trail,TRUE,Unchecked,,,
986,trail,TRUE,Unchecked,,,
987,trail,TRUE,Checked,3,Yes,1
988,trail,TRUE,Unchecked,,,
990,trail,TRUE,Unchecked,,,
991,trail,TRUE,Unchecked,,,
992,trail,TRUE,Unchecked,,,
993,trail,TRUE,Checked,100,Yes,20
994,trail,TRUE,Unchecked,,,
995,trail,TRUE,Checked,5,Not Sure,
996,trail,TRUE,Unchecked,,,
997,trail,TRUE,Unchecked,,,
998,trail,TRUE,Checked,5,No,
999,trail,TRUE,Checked,10,No,
1000,trail,TRUE,Checked,10,Yes,3
1001,trail,TRUE,Checked,25,Yes,12
1002,trail,TRUE,Unchecked,,,
1003,trail,TRUE,Unchecked,,,
1004,trail,TRUE,Unchecked,,,
1005,trail,TRUE,Unchecked,,,
1006,trail,TRUE,Unchecked,,,
1007,trail,TRUE,Unchecked,,,
1008,trail,TRUE,Checked,10,Yes,2
1009,trail,TRUE,Checked,5,Yes,1
1010,trail,TRUE,Unchecked,,,
1011,trail,TRUE,Unchecked,,,
1012,trail,TRUE,Unchecked,,,
1013,trail,TRUE,Unchecked,,,
1014,trail,TRUE,Unchecked,,,
1015,trail,TRUE,Checked,2,Yes,2
1016,trail,TRUE,Unchecked,,,
1017,trail,TRUE,Unchecked,,,
1018,trail,TRUE,Unchecked,,,
1019,trail,TRUE,Checked,10,No,
1020,trail,TRUE,Unchecked,,,
1021,trail,TRUE,Unchecked,,,
1022,trail,TRUE,Checked,5,Yes,3
1023,trail,TRUE,Unchecked,,,
1024,trail,TRUE,Checked,3,No,
1025,trail,TRUE,Unchecked,,,
1026,trail,TRUE,Unchecked,,,
1027,trail,TRUE,Unchecked,,,
1028,trail,TRUE,Checked,5,No,
1029,trail,TRUE,Checked,3,No,
1030,trail,TRUE,Unchecked,,,
1031,trail,TRUE,Checked,5,No,
1032,trail,TRUE,Unchecked,,,
1033,trail,TRUE,Unchecked,,,
1034,trail,TRUE,Unchecked,,,
1035,trail,TRUE,Checked,10,Yes,8
1036,trail,TRUE,Unchecked,,,
1037,trail,TRUE,Checked,5,Yes,3
1038,trail,TRUE,Unchecked,,,
1039,trail,TRUE,Unchecked,,,
1040,trail,TRUE,Unchecked,,,
1041,trail,TRUE,Unchecked,,,
1042,trail,TRUE,Unchecked,,,
1043,trail,TRUE,Unchecked,,,
1045,trail,TRUE,Checked,6,No,
1046,trail,TRUE,Unchecked,,,
1047,trail,TRUE,Unchecked,,,
1048,trail,TRUE,Unchecked,,,
1049,trail,TRUE,Checked,8,No,
1050,trail,TRUE,Checked,8,No,
1051,trail,TRUE,Unchecked,,,
1052,trail,TRUE,Checked,3,Yes,2
1053,trail,TRUE,Unchecked,,,
1054,trail,TRUE,Unchecked,,,
1055,trail,TRUE,Unchecked,,,
1056,trail,TRUE,Unchecked,,,
1057,trail,TRUE,Unchecked,,,
1058,trail,TRUE,Checked,70,Yes,12
1059,trail,TRUE,Checked,6,No,
1060,trail,TRUE,Checked,50,,
1061,trail,TRUE,Unchecked,,,
1062,trail,TRUE,Unchecked,,,
1063,trail,TRUE,Checked,5,No,
1064,trail,TRUE,Unchecked,,,
1065,trail,TRUE,Unchecked,,,
1066,trail,TRUE,Unchecked,,,
1067,trail,TRUE,Unchecked,,,
1068,trail,TRUE,Unchecked,,,
1069,trail,TRUE,Unchecked,,,
1070,trail,TRUE,Unchecked,,,
1071,trail,TRUE,Unchecked,,,
1072,trail,TRUE,Unchecked,,,
1073,trail,TRUE,Unchecked,,,
1074,trail,TRUE,Checked,3,Yes,1
1075,trail,TRUE,Unchecked,,,
1076,trail,TRUE,Checked,100,Yes,40
1077,trail,TRUE,Unchecked,,,
1078,trail,TRUE,Unchecked,,,
1080,trail,TRUE,Unchecked,,,
1081,trail,TRUE,Unchecked,,,
1082,trail,TRUE,Unchecked,,,
1083,trail,TRUE,Unchecked,,,
1084,trail,TRUE,Unchecked,,,
1085,trail,TRUE,Checked,5,No,
1086,trail,TRUE,Unchecked,,,
1087,trail,TRUE,Unchecked,,,
1088,trail,TRUE,Unchecked,,,
1089,trail,TRUE,Unchecked,,,
1090,trail,TRUE,Unchecked,,,
1091,trail,TRUE,Unchecked,,,
1092,trail,TRUE,Unchecked,,,
1093,trail,TRUE,Unchecked,,,
1094,trail,TRUE,Unchecked,,,
1095,trail,TRUE,Checked,3,Yes,1
1096,trail,TRUE,Unchecked,,,
1097,trail,TRUE,Unchecked,,,
1098,trail,TRUE,Checked,40,Yes,10
1099,trail,TRUE,Unchecked,,,
1100,trail,TRUE,Unchecked,,,
1101,trail,TRUE,Unchecked,,,
1102,trail,TRUE,Unchecked,,,
1103,trail,TRUE,Unchecked,,,
1104,trail,TRUE,Unchecked,,,
1105,trail,TRUE,Checked,5,Yes,2
1106,trail,TRUE,Unchecked,,,
1107,trail,TRUE,Unchecked,,,
1108,trail,TRUE,Checked,15,Yes,2
1109,trail,TRUE,Checked,30,Yes,25
1110,trail,TRUE,Checked,1,No,
1111,trail,TRUE,Unchecked,,,
1112,trail,TRUE,Unchecked,,,
1113,trail,TRUE,Unchecked,,,
1114,trail,TRUE,Unchecked,,,
1115,trail,TRUE,Unchecked,,,
1116,trail,TRUE,Unchecked,,,
1117,trail,TRUE,Checked,32,Yes,23
1118,trail,TRUE,Unchecked,,,
1119,trail,TRUE,Unchecked,,,
1120,trail,TRUE,Unchecked,,,
1121,trail,TRUE,Unchecked,,,
1122,trail,TRUE,Unchecked,,,
1123,trail,TRUE,Checked,60,Yes,10
1124,trail,TRUE,Unchecked,,,
1125,trail,TRUE,Unchecked,,,
1126,trail,TRUE,Checked,5,,
1127,trail,TRUE,Unchecked,,,
1128,trail,TRUE,Checked,10,Yes,9
1129,trail,TRUE,Checked,180,No,
1130,trail,TRUE,Unchecked,,,
1131,trail,TRUE,Checked,5,Yes,3
1132,trail,TRUE,Checked,3,Yes,2
1133,trail,TRUE,Unchecked,,,
1134,trail,TRUE,Unchecked,,,
1135,trail,TRUE,Checked,1,Yes,1
1137,trail,TRUE,Unchecked,,,
1138,trail,TRUE,Unchecked,,,
1139,trail,TRUE,Unchecked,,,
1140,trail,TRUE,Unchecked,,,
1141,trail,TRUE,Checked,45,No,
1142,trail,TRUE,Unchecked,,,
1143,trail,TRUE,Unchecked,,,
1144,trail,TRUE,Unchecked,,,
1145,trail,TRUE,Checked,10,Yes,1
1146,trail,TRUE,Unchecked,,,
1147,trail,TRUE,Checked,25,Yes,10
1148,trail,TRUE,Unchecked,,,
1149,trail,TRUE,Unchecked,,,
1150,trail,TRUE,Unchecked,,,
1151,trail,TRUE,Unchecked,,,
1152,trail,TRUE,Unchecked,,,
1153,trail,TRUE,Checked,2,Yes,1
1154,trail,TRUE,Unchecked,,,
1155,trail,TRUE,Unchecked,,,
1156,trail,TRUE,Unchecked,,,
1157,trail,TRUE,Unchecked,,,
1158,trail,TRUE,Unchecked,,,
1159,trail,TRUE,Unchecked,,,
1160,trail,TRUE,Checked,140,Yes,10
1161,trail,TRUE,Checked,20,No,
1162,trail,TRUE,Unchecked,,,
1163,trail,TRUE,Checked,50,Yes,45
1164,trail,TRUE,Unchecked,,,
1165,trail,TRUE,Checked,45,Yes,45
1166,trail,TRUE,Unchecked,,,
1167,trail,TRUE,Checked,12,No,
1168,trail,TRUE,Unchecked,,,
1169,trail,TRUE,Unchecked,,,
1170,trail,TRUE,Checked,3,Yes,2
1171,trail,TRUE,Checked,15,Yes,4
1172,trail,TRUE,Checked,8,Yes,5
1173,trail,TRUE,Unchecked,,,
1174,trail,TRUE,Checked,7,Yes,4
1175,trail,TRUE,Unchecked,,,
1176,trail,TRUE,Checked,100,No,
1177,trail,TRUE,Unchecked,,,
1178,trail,TRUE,Checked,3,,
1179,trail,TRUE,Unchecked,,,
1180,trail,TRUE,Unchecked,,,
1181,trail,TRUE,Checked,,,
1182,trail,TRUE,Unchecked,,,
1183,trail,TRUE,Unchecked,,,
1184,trail,TRUE,Checked,18,Yes,5
1185,trail,TRUE,Unchecked,,,
1186,trail,TRUE,Unchecked,,,
1187,trail,TRUE,Unchecked,,,
1189,trail,TRUE,Checked,3,No,
1190,trail,TRUE,Checked,4,Yes,1
1191,trail,TRUE,Unchecked,,,
1192,trail,TRUE,Unchecked,,,
1193,trail,TRUE,Unchecked,,,
1194,trail,TRUE,Unchecked,,,
1195,trail,TRUE,Checked,4,Yes,3
1196,trail,TRUE,Checked,8,No,
1197,trail,TRUE,Unchecked,,,
1198,trail,TRUE,Unchecked,,,
1199,trail,TRUE,Unchecked,,,
1200,trail,TRUE,Unchecked,,,
1201,trail,TRUE,Unchecked,,,
1202,trail,TRUE,Unchecked,,,
1203,trail,TRUE,Unchecked,,,
1204,trail,TRUE,Unchecked,,,
1205,trail,TRUE,Checked,25,Not Sure,
1206,trail,TRUE,Unchecked,,,
1207,trail,TRUE,Unchecked,,,
1209,trail,TRUE,Unchecked,,,
1210,trail,TRUE,Unchecked,,,
1211,trail,TRUE,Unchecked,,,
1212,trail,TRUE,Unchecked,,,
1213,trail,TRUE,Unchecked,,,
1214,trail,TRUE,Unchecked,,,
1215,trail,TRUE,Unchecked,,,
1216,trail,TRUE,Unchecked,,,
1217,trail,TRUE,Checked,200,Yes,160
1218,trail,TRUE,Unchecked,,,
1219,trail,TRUE,Unchecked,,,
1220,trail,TRUE,Checked,25,Yes,5
1221,trail,TRUE,Checked,25,Yes,10
1222,trail,TRUE,Unchecked,,,
1223,trail,TRUE,Unchecked,,,
1224,trail,TRUE,Checked,70,Yes,10
1225,trail,TRUE,Unchecked,,,
1226,trail,TRUE,Checked,12,Yes,7
1227,trail,TRUE,Unchecked,,,
1228,trail,TRUE,Checked,30,Yes,10
1229,trail,TRUE,Unchecked,,,
1230,trail,TRUE,Unchecked,,,
1231,trail,TRUE,Unchecked,,,
1232,trail,TRUE,Unchecked,,,
1233,trail,TRUE,Checked,10,No,
1234,trail,TRUE,Checked,10,,
1235,trail,TRUE,Unchecked,,,
1236,trail,TRUE,Checked,60,Yes,25
1237,trail,TRUE,Unchecked,,,
1238,trail,TRUE,Unchecked,,,
1239,trail,TRUE,Checked,2,Yes,2
1240,trail,TRUE,Checked,10,No,
1241,trail,TRUE,Unchecked,,,
1242,trail,TRUE,Unchecked,,,
1243,trail,TRUE,Unchecked,,,
1244,trail,TRUE,Checked,15,Yes,2
1245,trail,TRUE,Unchecked,,,
1246,trail,TRUE,Unchecked,,,
1247,trail,TRUE,Unchecked,,,
1248,trail,TRUE,Checked,5,Yes,2
1249,trail,TRUE,Unchecked,,,
1250,trail,TRUE,Checked,10,Yes,2
1251,trail,TRUE,Checked,277,,
1252,trail,TRUE,Unchecked,,,
1253,trail,TRUE,Unchecked,,,
1254,trail,TRUE,Unchecked,,,
1255,trail,TRUE,Unchecked,,,
1256,trail,TRUE,Unchecked,,,
1257,trail,TRUE,Checked,2,Yes,2
1258,trail,TRUE,Unchecked,,,
1259,trail,TRUE,Unchecked,,,
1260,trail,TRUE,Unchecked,,,
1261,trail,TRUE,Checked,5,No,
1262,trail,TRUE,Checked,4,Yes,4
1263,trail,TRUE,Unchecked,,,
1264,trail,TRUE,Unchecked,,,
1265,trail,TRUE,Unchecked,,,
1266,trail,TRUE,Unchecked,,,
1267,trail,TRUE,Unchecked,,,
1268,trail,TRUE,Unchecked,,,
1269,trail,TRUE,Checked,30,No,
1270,trail,TRUE,Unchecked,,,
1271,trail,TRUE,Unchecked,,,
1272,trail,TRUE,Unchecked,,,
1273,trail,TRUE,Unchecked,,,
1274,trail,TRUE,Unchecked,,,
1275,trail,TRUE,Unchecked,,,
1276,trail,TRUE,Checked,2,No,
1277,trail,TRUE,Unchecked,,,
1278,trail,TRUE,Checked,5,No,
1279,trail,TRUE,Checked,8,Yes,7
1280,trail,TRUE,Checked,2,Yes,2
1281,trail,TRUE,Checked,40,No,
1282,trail,TRUE,Unchecked,,,
1283,trail,TRUE,Checked,5,Yes,3
1284,trail,TRUE,Unchecked,,,
1285,trail,TRUE,Unchecked,,,
1286,trail,TRUE,Checked,5,No,
1287,trail,TRUE,Unchecked,,,
1288,trail,TRUE,Unchecked,,,
1289,trail,TRUE,Unchecked,,,
1290,trail,TRUE,Unchecked,,,
1291,trail,TRUE,Unchecked,,,
1292,trail,TRUE,Checked,15,No,
1293,trail,TRUE,Unchecked,,,
1294,trail,TRUE,Unchecked,,,
1295,trail,TRUE,Unchecked,,,
1296,trail,TRUE,Unchecked,,,
1297,trail,TRUE,Checked,,Yes,365
1298,trail,TRUE,Unchecked,,,
1299,trail,TRUE,Unchecked,,,
1300,trail,TRUE,Unchecked,,,
1301,trail,TRUE,Unchecked,,,
1303,trail,TRUE,Checked,25,No,
1304,trail,TRUE,Unchecked,,,
1305,trail,TRUE,Unchecked,,,
1306,trail,TRUE,Checked,4,Yes,3
1308,trail,TRUE,Checked,100,Yes,80
1309,trail,TRUE,Checked,30,Yes,22
1310,trail,TRUE,Unchecked,,,
1311,trail,TRUE,Unchecked,,,
1312,trail,TRUE,Unchecked,,,
1313,trail,TRUE,Checked,14,No,
1314,trail,TRUE,Unchecked,,,
1315,trail,TRUE,Unchecked,,,
1316,trail,TRUE,Checked,5,Yes,3
1317,trail,TRUE,Unchecked,,,
1318,trail,TRUE,Unchecked,,,
1319,trail,TRUE,Unchecked,,,
1320,trail,TRUE,Checked,40,Yes,20
1321,trail,TRUE,Checked,10,Yes,7
1322,trail,TRUE,Unchecked,,,
1323,trail,TRUE,Checked,3,Yes,2
1324,trail,TRUE,Unchecked,,,
1325,trail,TRUE,Unchecked,,,
1326,trail,TRUE,Unchecked,,,
1327,trail,TRUE,Checked,10,Yes,4
1328,trail,TRUE,Unchecked,,,
1329,trail,TRUE,Unchecked,,,
1330,trail,TRUE,Checked,7,Yes,7
1331,trail,TRUE,Checked,1,Yes,1
1332,trail,TRUE,Unchecked,,,
1333,trail,TRUE,Checked,1,Yes,1
1334,trail,TRUE,Unchecked,,,
1335,trail,TRUE,Unchecked,,,
1336,trail,TRUE,Unchecked,,,
1337,trail,TRUE,Checked,20,Yes,5
1338,trail,TRUE,Unchecked,,,
1339,trail,TRUE,Checked,40,Yes,22
1340,trail,TRUE,Checked,60,Yes,30
1341,trail,TRUE,Unchecked,,,
1342,trail,TRUE,Unchecked,,,
1343,trail,TRUE,Unchecked,,,
1344,trail,TRUE,Unchecked,,,
1345,trail,TRUE,Checked,14,Yes,14
1346,trail,TRUE,Unchecked,,,
1348,trail,TRUE,Checked,200,No,
1349,trail,TRUE,Unchecked,,,
1350,trail,TRUE,Unchecked,,,
1352,trail,TRUE,Unchecked,,,
1353,trail,TRUE,Checked,,Yes,150
1354,trail,TRUE,Checked,5,Yes,5
1355,trail,TRUE,Unchecked,,,
1356,trail,TRUE,Unchecked,,,
1357,trail,TRUE,Unchecked,,,
1358,trail,TRUE,Checked,150,Yes,5
1359,trail,TRUE,Unchecked,,,
1360,trail,TRUE,Unchecked,,,
1361,trail,TRUE,Checked,200,Yes,75
1362,trail,TRUE,Unchecked,,,
1363,trail,TRUE,Checked,52,Yes,26
1364,trail,TRUE,Unchecked,,,
1365,trail,TRUE,Unchecked,,,
1366,trail,TRUE,Unchecked,,,
1367,trail,TRUE,Unchecked,,,
1368,trail,TRUE,Unchecked,,,
1369,trail,TRUE,Unchecked,,,
1370,trail,TRUE,Checked,180,Yes,180
1371,trail,TRUE,Checked,30,Yes,10
1372,trail,TRUE,Checked,5,Not Sure,
1373,trail,TRUE,Unchecked,,,
1374,trail,TRUE,Unchecked,,,
1375,trail,TRUE,Checked,365,Yes,20
1376,trail,TRUE,Unchecked,,,
1377,trail,TRUE,Checked,10,Yes,10
1378,trail,TRUE,Unchecked,,,
1379,trail,TRUE,Unchecked,,,
1380,trail,TRUE,Unchecked,,,
1381,trail,TRUE,Checked,5,Yes,1
1382,trail,TRUE,Unchecked,,,
1383,trail,TRUE,Checked,12,Yes,12
1384,trail,TRUE,Checked,5,No,
1385,trail,TRUE,Unchecked,,,
1386,trail,TRUE,Unchecked,,,
1387,trail,TRUE,Checked,30,Yes,20
1388,trail,TRUE,Checked,5,,
1389,trail,TRUE,Unchecked,,,
1390,trail,TRUE,Checked,1,Yes,1
1391,trail,TRUE,Unchecked,,,
1392,trail,TRUE,Checked,5,Yes,2
1393,trail,TRUE,Unchecked,,,
1394,trail,TRUE,Checked,15,Yes,5
1395,trail,TRUE,Checked,2,No,
1396,trail,TRUE,Checked,30,Yes,10
1397,trail,TRUE,Unchecked,,,
1398,trail,TRUE,Unchecked,,,
1399,trail,TRUE,Checked,10,No,
1400,trail,TRUE,Unchecked,,,
1401,trail,TRUE,Unchecked,,,
1402,trail,TRUE,Unchecked,,,
1403,trail,TRUE,Unchecked,,,
1404,trail,TRUE,Unchecked,,,
1405,trail,TRUE,Unchecked,,,
1406,trail,TRUE,Unchecked,,,
1407,trail,TRUE,Unchecked,,,
1408,trail,TRUE,Unchecked,,,
1409,trail,TRUE,Checked,1,No,
1410,trail,TRUE,Unchecked,,,
1411,trail,TRUE,Checked,10,Yes,7
1412,trail,TRUE,Checked,2,No,
1413,trail,TRUE,Unchecked,,,
1414,trail,TRUE,Checked,3,Yes,2
1415,trail,TRUE,Unchecked,,,
1416,trail,TRUE,Unchecked,,,
1419,trail,TRUE,Unchecked,,,
1420,trail,TRUE,Unchecked,,,
1421,trail,TRUE,Unchecked,,,
1422,trail,TRUE,Unchecked,,,
1423,trail,TRUE,Checked,15,Yes,10
1424,trail,TRUE,Unchecked,,,
1425,trail,TRUE,Unchecked,,,
1426,trail,TRUE,Checked,18,Yes,10
1427,trail,TRUE,Unchecked,,,
1428,trail,TRUE,Unchecked,,,
1429,trail,TRUE,Checked,15,Yes,2
1430,trail,TRUE,Unchecked,,,
1431,trail,TRUE,Unchecked,,,
1433,trail,TRUE,Checked,3,Yes,3
1434,trail,TRUE,Unchecked,,,
1435,trail,TRUE,Unchecked,,,
1436,trail,TRUE,Unchecked,,,
1437,trail,TRUE,Unchecked,,,
1438,trail,TRUE,Unchecked,,,
1439,trail,TRUE,Checked,14,Yes,14
1440,trail,TRUE,Unchecked,,,
1441,trail,TRUE,Unchecked,,,
1442,trail,TRUE,Unchecked,,,
1443,trail,TRUE,Checked,100,Yes,10
1444,trail,TRUE,Unchecked,,,
1445,trail,TRUE,Unchecked,,,
1446,trail,TRUE,Unchecked,,,
1447,trail,TRUE,Checked,40,Yes,24
1448,trail,TRUE,Unchecked,,,
1449,trail,TRUE,Unchecked,,,
1450,trail,TRUE,Checked,2,Yes,1
1451,trail,TRUE,Checked,1,No,
1452,trail,TRUE,Unchecked,,,
1453,trail,TRUE,Unchecked,,,
1454,trail,TRUE,Checked,50,Yes,5
1455,trail,TRUE,Unchecked,,,
1456,trail,TRUE,Unchecked,,,
1457,trail,TRUE,Unchecked,,,
1458,trail,TRUE,Unchecked,,,
1459,trail,TRUE,Unchecked,,,
1460,trail,TRUE,Unchecked,,,
1461,trail,TRUE,Unchecked,,,
1462,trail,TRUE,Checked,10,No,
1463,trail,TRUE,Unchecked,,,
1464,trail,TRUE,Unchecked,,,
1465,trail,TRUE,Unchecked,,,
1466,trail,TRUE,Unchecked,,,
1467,trail,TRUE,Checked,5,No,
1468,trail,TRUE,Checked,4,No,
1469,trail,TRUE,Unchecked,,,
1470,trail,TRUE,Checked,50,Yes,50
98,bike,TRUE,Checked,200,No,
99,bike,TRUE,Unchecked,,,
100,bike,TRUE,Unchecked,,,
101,bike,TRUE,Unchecked,,,
102,bike,TRUE,Unchecked,,,
103,bike,TRUE,Unchecked,,,
104,bike,TRUE,Unchecked,,,
105,bike,TRUE,Unchecked,,,
106,bike,TRUE,Unchecked,,,
107,bike,TRUE,Unchecked,,,
108,bike,TRUE,Unchecked,,,
109,bike,TRUE,Unchecked,,,
110,bike,TRUE,Unchecked,,,
111,bike,TRUE,Checked,24,No,
112,bike,TRUE,Unchecked,,,
113,bike,TRUE,Checked,20,Yes,10
114,bike,TRUE,Unchecked,,,
115,bike,TRUE,Checked,5,No,
116,bike,TRUE,Unchecked,,,
117,bike,TRUE,Unchecked,,,
118,bike,TRUE,Unchecked,,,
119,bike,TRUE,Unchecked,,,
120,bike,TRUE,Unchecked,,,
121,bike,TRUE,Unchecked,,,
122,bike,TRUE,Checked,3,Yes,3
123,bike,TRUE,Checked,4,Yes,1
124,bike,TRUE,Unchecked,,,
126,bike,TRUE,Checked,5,No,
127,bike,TRUE,Unchecked,,,
128,bike,TRUE,Unchecked,,,
129,bike,TRUE,Checked,2,,
130,bike,TRUE,Unchecked,,,
131,bike,TRUE,Unchecked,,,
132,bike,TRUE,Unchecked,,,
133,bike,TRUE,Unchecked,,,
135,bike,TRUE,Unchecked,,,
136,bike,TRUE,Unchecked,,,
137,bike,TRUE,Checked,45,Yes,40
138,bike,TRUE,Unchecked,,,
139,bike,TRUE,Checked,1,No,
140,bike,TRUE,Unchecked,,,
141,bike,TRUE,Unchecked,,,
142,bike,TRUE,Unchecked,,,
143,bike,TRUE,Unchecked,,,
144,bike,TRUE,Unchecked,,,
145,bike,TRUE,Checked,7,Yes,3
146,bike,TRUE,Checked,30,No,
147,bike,TRUE,Unchecked,,,
148,bike,TRUE,Unchecked,,,
149,bike,TRUE,Unchecked,,,
150,bike,TRUE,Unchecked,,,
151,bike,TRUE,Checked,5,Yes,2
152,bike,TRUE,Unchecked,,,
153,bike,TRUE,Unchecked,,,
