Vrid,act,part,part_water,days,days_water
1045,trail,Checked,No,6,
1046,trail,Unchecked,,,
1047,trail,Unchecked,,,
1048,trail,Unchecked,,,
1049,trail,Checked,No,8,
1050,trail,Checked,No,8,
1051,trail,Unchecked,,,
1052,trail,Checked,Yes,3,2
1053,trail,Unchecked,,,
1054,trail,Unchecked,,,
1055,trail,Unchecked,,,
1056,trail,Unchecked,,,
1057,trail,Unchecked,,,
1058,trail,Checked,Yes,70,12
1059,trail,Checked,No,6,
1060,trail,Checked,,50,
1061,trail,Unchecked,,,
1062,trail,Unchecked,,,
1063,trail,Checked,No,5,
1064,trail,Unchecked,,,
1065,trail,Unchecked,,,
1066,trail,Unchecked,,,
1067,trail,Unchecked,,,
1068,trail,Unchecked,,,
1069,trail,Unchecked,,,
1070,trail,Unchecked,,,
1071,trail,Unchecked,,,
1072,trail,Unchecked,,,
1073,trail,Unchecked,,,
1074,trail,Checked,Yes,3,1
1075,trail,Unchecked,,,
1076,trail,Checked,Yes,100,40
1077,trail,Unchecked,,,
1078,trail,Unchecked,,,
1079,trail,Unchecked,,,
1080,trail,Unchecked,,,
1081,trail,Unchecked,,,
1082,trail,Unchecked,,,
1083,trail,Unchecked,,,
1084,trail,Unchecked,,,
1085,trail,Checked,No,5,
1086,trail,Unchecked,,,
1087,trail,Unchecked,,,
1088,trail,Unchecked,,,
1089,trail,Unchecked,,,
1090,trail,Unchecked,,,
1091,trail,Unchecked,,,
1092,trail,Unchecked,,,
1093,trail,Unchecked,,,
1094,trail,Unchecked,,,
1095,trail,Checked,Yes,3,1
1096,trail,Unchecked,,,
1097,trail,Unchecked,,,
1098,trail,Checked,Yes,40,10
1099,trail,Unchecked,,,
1100,trail,Unchecked,,,
1101,trail,Unchecked,,,
1102,trail,Unchecked,,,
1103,trail,Unchecked,,,
1104,trail,Unchecked,,,
1105,trail,Checked,Yes,5,2
1106,trail,Unchecked,,,
1107,trail,Unchecked,,,
1108,trail,Checked,Yes,15,2
1109,trail,Checked,Yes,30,25
1110,trail,Checked,No,1,
1111,trail,Unchecked,,,
1112,trail,Unchecked,,,
1113,trail,Unchecked,,,
1114,trail,Unchecked,,,
1115,trail,Unchecked,,,
1116,trail,Unchecked,,,
1117,trail,Checked,Yes,32,23
1118,trail,Unchecked,,,
1119,trail,Unchecked,,,
1120,trail,Unchecked,,,
1121,trail,Unchecked,,,
1122,trail,Unchecked,,,
1123,trail,Checked,Yes,60,10
1124,trail,Unchecked,,,
1125,trail,Unchecked,,,
1126,trail,Checked,,5,
1127,trail,Unchecked,,,
1128,trail,Checked,Yes,10,9
1129,trail,Checked,No,180,
1130,trail,Unchecked,,,
1131,trail,Checked,Yes,5,3
1132,trail,Checked,Yes,3,2
1133,trail,Unchecked,,,
1134,trail,Unchecked,,,
1135,trail,Checked,Yes,1,1
1136,trail,Checked,Yes,7,12
1137,trail,Unchecked,,,
1138,trail,Unchecked,,,
1139,trail,Unchecked,,,
1140,trail,Unchecked,,,
1141,trail,Checked,No,45,
1142,trail,Unchecked,,,
1143,trail,Unchecked,,,
1144,trail,Unchecked,,,
1145,trail,Checked,Yes,10,1
1146,trail,Unchecked,,,
1147,trail,Checked,Yes,25,10
1148,trail,Unchecked,,,
1149,trail,Unchecked,,,
1150,trail,Unchecked,,,
1151,trail,Unchecked,,,
1152,trail,Unchecked,,,
1153,trail,Checked,Yes,2,1
1154,trail,Unchecked,,,
1155,trail,Unchecked,,,
1156,trail,Unchecked,,,
1157,trail,Unchecked,,,
1158,trail,Unchecked,,,
1159,trail,Unchecked,,,
1160,trail,Checked,Yes,140,10
1161,trail,Checked,No,20,
1162,trail,Unchecked,,,
1163,trail,Checked,Yes,50,45
1164,trail,Unchecked,,,
1165,trail,Checked,Yes,45,45
1166,trail,Unchecked,,,
1167,trail,Checked,No,12,
1168,trail,Unchecked,,,
1169,trail,Unchecked,,,
1170,trail,Checked,Yes,3,2
1171,trail,Checked,Yes,15,4
1172,trail,Checked,Yes,8,5
1173,trail,Unchecked,,,
1174,trail,Checked,Yes,7,4
1175,trail,Unchecked,,,
1176,trail,Checked,No,100,
1177,trail,Unchecked,,,
1178,trail,Checked,,3,
1179,trail,Unchecked,,,
1180,trail,Unchecked,,,
1181,trail,Checked,,,
1182,trail,Unchecked,,,
1183,trail,Unchecked,,,
1184,trail,Checked,Yes,18,5
1185,trail,Unchecked,,,
1186,trail,Unchecked,,,
1187,trail,Unchecked,,,
1188,trail,Checked,Yes,5,15
1189,trail,Checked,No,3,
1190,trail,Checked,Yes,4,1
1191,trail,Unchecked,,,
1192,trail,Unchecked,,,
1193,trail,Unchecked,,,
1194,trail,Unchecked,,,
1195,trail,Checked,Yes,4,3
1196,trail,Checked,No,8,
1197,trail,Unchecked,,,
1198,trail,Unchecked,,,
1199,trail,Unchecked,,,
1200,trail,Unchecked,,,
1201,trail,Unchecked,,,
1202,trail,Unchecked,,,
1203,trail,Unchecked,,,
1204,trail,Unchecked,,,
1205,trail,Checked,Not Sure,25,
1206,trail,Unchecked,,,
1207,trail,Unchecked,,,
1208,trail,Unchecked,,,
1209,trail,Unchecked,,,
1210,trail,Unchecked,,,
1211,trail,Unchecked,,,
1212,trail,Unchecked,,,
1213,trail,Unchecked,,,
1214,trail,Unchecked,,,
1215,trail,Unchecked,,,
1216,trail,Unchecked,,,
1217,trail,Checked,Yes,200,160
1218,trail,Unchecked,,,
1219,trail,Unchecked,,,
1220,trail,Checked,Yes,25,5
1221,trail,Checked,Yes,25,10
1222,trail,Unchecked,,,
1223,trail,Unchecked,,,
1224,trail,Checked,Yes,70,10
1225,trail,Unchecked,,,
1226,trail,Checked,Yes,12,7
1227,trail,Unchecked,,,
1228,trail,Checked,Yes,30,10
1229,trail,Unchecked,,,
1230,trail,Unchecked,,,
1231,trail,Unchecked,,,
1232,trail,Unchecked,,,
1233,trail,Checked,No,10,
1234,trail,Checked,,10,
1235,trail,Unchecked,,,
1236,trail,Checked,Yes,60,25
1237,trail,Unchecked,,,
1238,trail,Unchecked,,,
1239,trail,Checked,Yes,2,2
1240,trail,Checked,No,10,
1241,trail,Unchecked,,,
1242,trail,Unchecked,,,
1243,trail,Unchecked,,,
1244,trail,Checked,Yes,15,2
1245,trail,Unchecked,,,
1246,trail,Unchecked,,,
1247,trail,Unchecked,,,
1248,trail,Checked,Yes,5,2
1249,trail,Unchecked,,,
1250,trail,Checked,Yes,10,2
1251,trail,Checked,,277,
1252,trail,Unchecked,,,
1253,trail,Unchecked,,,
1254,trail,Unchecked,,,
1255,trail,Unchecked,,,
1256,trail,Unchecked,,,
1257,trail,Checked,Yes,2,2
1258,trail,Unchecked,,,
1259,trail,Unchecked,,,
1260,trail,Unchecked,,,
1261,trail,Checked,No,5,
1262,trail,Checked,Yes,4,4
1263,trail,Unchecked,,,
1264,trail,Unchecked,,,
1265,trail,Unchecked,,,
1266,trail,Unchecked,,,
1267,trail,Unchecked,,,
1268,trail,Unchecked,,,
1269,trail,Checked,No,30,
1270,trail,Unchecked,,,
1271,trail,Unchecked,,,
1272,trail,Unchecked,,,
1273,trail,Unchecked,,,
1274,trail,Unchecked,,,
1275,trail,Unchecked,,,
1276,trail,Checked,No,2,
1277,trail,Unchecked,,,
1278,trail,Checked,No,5,
1279,trail,Checked,Yes,8,7
1280,trail,Checked,Yes,2,2
1281,trail,Checked,No,40,
1282,trail,Unchecked,,,
1283,trail,Checked,Yes,5,3
1284,trail,Unchecked,,,
1285,trail,Unchecked,,,
1286,trail,Checked,No,5,
1287,trail,Unchecked,,,
1288,trail,Unchecked,,,
1289,trail,Unchecked,,,
1290,trail,Unchecked,,,
1291,trail,Unchecked,,,
1292,trail,Checked,No,15,
1293,trail,Unchecked,,,
1294,trail,Unchecked,,,
1295,trail,Unchecked,,,
1296,trail,Unchecked,,,
1297,trail,Checked,Yes,580,365
1298,trail,Unchecked,,,
1299,trail,Unchecked,,,
1300,trail,Unchecked,,,
1301,trail,Unchecked,,,
1302,trail,Checked,Yes,3,50
1303,trail,Checked,No,25,
1304,trail,Unchecked,,,
1305,trail,Unchecked,,,
1306,trail,Checked,Yes,4,3
1307,trail,Checked,Yes,4,10
1308,trail,Checked,Yes,100,80
1309,trail,Checked,Yes,30,22
1310,trail,Unchecked,,,
1311,trail,Unchecked,,,
1312,trail,Unchecked,,,
1313,trail,Checked,No,14,
1314,trail,Unchecked,,,
1315,trail,Unchecked,,,
1316,trail,Checked,Yes,5,3
1317,trail,Unchecked,,,
1318,trail,Unchecked,,,
1319,trail,Unchecked,,,
1320,trail,Checked,Yes,40,20
1321,trail,Checked,Yes,10,7
1322,trail,Unchecked,,,
1323,trail,Checked,Yes,3,2
1324,trail,Unchecked,,,
1325,trail,Unchecked,,,
1326,trail,Unchecked,,,
1327,trail,Checked,Yes,10,4
1328,trail,Unchecked,,,
1329,trail,Unchecked,,,
1330,trail,Checked,Yes,7,7
1331,trail,Checked,Yes,1,1
1332,trail,Unchecked,,,
1333,trail,Checked,Yes,1,1
1334,trail,Unchecked,,,
1335,trail,Unchecked,,,
1336,trail,Unchecked,,,
1337,trail,Checked,Yes,20,5
1338,trail,Unchecked,,,
1339,trail,Checked,Yes,40,22
1340,trail,Checked,Yes,60,30
1341,trail,Unchecked,,,
1342,trail,Unchecked,,,
1343,trail,Unchecked,,,
1344,trail,Unchecked,,,
1345,trail,Checked,Yes,14,14
1346,trail,Unchecked,,,
1347,trail,Unchecked,,,
1348,trail,Checked,No,200,
1349,trail,Unchecked,,,
1350,trail,Unchecked,,,
1351,trail,Checked,Yes,2,10
1352,trail,Unchecked,,,
1353,trail,Checked,Yes,1e3,150
1354,trail,Checked,Yes,5,5
1355,trail,Unchecked,,,
1356,trail,Unchecked,,,
1357,trail,Unchecked,,,
1358,trail,Checked,Yes,150,5
1359,trail,Unchecked,,,
1360,trail,Unchecked,,,
1361,trail,Checked,Yes,200,75
1362,trail,Unchecked,,,
1363,trail,Checked,Yes,52,26
1364,trail,Unchecked,,,
1365,trail,Unchecked,,,
1366,trail,Unchecked,,,
1367,trail,Unchecked,,,
1368,trail,Unchecked,,,
1369,trail,Unchecked,,,
1370,trail,Checked,Yes,180,180
1371,trail,Checked,Yes,30,10
1372,trail,Checked,Not Sure,5,
1373,trail,Unchecked,,,
1374,trail,Unchecked,,,
1375,trail,Checked,Yes,365,20
1376,trail,Unchecked,,,
1377,trail,Checked,Yes,10,10
1378,trail,Unchecked,,,
1379,trail,Unchecked,,,
1380,trail,Unchecked,,,
1381,trail,Checked,Yes,5,1
1382,trail,Unchecked,,,
1383,trail,Checked,Yes,12,12
1384,trail,Checked,No,5,
1385,trail,Unchecked,,,
1386,trail,Unchecked,,,
1387,trail,Checked,Yes,30,20
1388,trail,Checked,,5,
1389,trail,Unchecked,,,
1390,trail,Checked,Yes,1,1
1391,trail,Unchecked,,,
1392,trail,Checked,Yes,5,2
1393,trail,Unchecked,,,
1394,trail,Checked,Yes,15,5
1395,trail,Checked,No,2,
1396,trail,Checked,Yes,30,10
1397,trail,Unchecked,,,
1398,trail,Unchecked,,,
1399,trail,Checked,No,10,
1400,trail,Unchecked,,,
1401,trail,Unchecked,,,
1402,trail,Unchecked,,,
1403,trail,Unchecked,,,
1404,trail,Unchecked,,,
1405,trail,Unchecked,,,
1406,trail,Unchecked,,,
1407,trail,Unchecked,,,
1408,trail,Unchecked,,,
1409,trail,Checked,No,1,
1410,trail,Unchecked,,,
1411,trail,Checked,Yes,10,7
1412,trail,Checked,No,2,
1413,trail,Unchecked,,,
1414,trail,Checked,Yes,3,2
1415,trail,Unchecked,,,
1416,trail,Unchecked,,,
1417,trail,Unchecked,,,
1418,trail,Checked,Yes,8,30
1419,trail,Unchecked,,,
1420,trail,Unchecked,,,
1421,trail,Unchecked,,,
1422,trail,Unchecked,,,
1423,trail,Checked,Yes,15,10
1424,trail,Unchecked,,,
1425,trail,Unchecked,,,
1426,trail,Checked,Yes,18,10
1427,trail,Unchecked,,,
1428,trail,Unchecked,,,
1429,trail,Checked,Yes,15,2
1430,trail,Unchecked,,,
1431,trail,Unchecked,,,
1432,trail,Checked,Yes,3,5
1433,trail,Checked,Yes,3,3
1434,trail,Unchecked,,,
1435,trail,Unchecked,,,
1436,trail,Unchecked,,,
1437,trail,Unchecked,,,
1438,trail,Unchecked,,,
1439,trail,Checked,Yes,14,14
1440,trail,Unchecked,,,
1441,trail,Unchecked,,,
1442,trail,Unchecked,,,
1443,trail,Checked,Yes,100,10
1444,trail,Unchecked,,,
1445,trail,Unchecked,,,
1446,trail,Unchecked,,,
1447,trail,Checked,Yes,40,24
1448,trail,Unchecked,,,
1449,trail,Unchecked,,,
1450,trail,Checked,Yes,2,1
1451,trail,Checked,No,1,
1452,trail,Unchecked,,,
1453,trail,Unchecked,,,
1454,trail,Checked,Yes,50,5
1455,trail,Unchecked,,,
1456,trail,Unchecked,,,
1457,trail,Unchecked,,,
1458,trail,Unchecked,,,
1459,trail,Unchecked,,,
1460,trail,Unchecked,,,
1461,trail,Unchecked,,,
1462,trail,Checked,No,10,
1463,trail,Unchecked,,,
1464,trail,Unchecked,,,
1465,trail,Unchecked,,,
1466,trail,Unchecked,,,
1467,trail,Checked,No,5,
1468,trail,Checked,No,4,
1469,trail,Unchecked,,,
1470,trail,Checked,Yes,50,50
98,bike,Checked,No,200,
99,bike,Unchecked,,,
100,bike,Unchecked,,,
101,bike,Unchecked,,,
102,bike,Unchecked,,,
103,bike,Unchecked,,,
104,bike,Unchecked,,,
105,bike,Unchecked,,,
106,bike,Unchecked,,,
107,bike,Unchecked,,,
108,bike,Unchecked,,,
109,bike,Unchecked,,,
110,bike,Unchecked,,,
111,bike,Checked,No,24,
112,bike,Unchecked,,,
113,bike,Checked,Yes,20,10
114,bike,Unchecked,,,
115,bike,Checked,No,5,
116,bike,Unchecked,,,
117,bike,Unchecked,,,
118,bike,Unchecked,,,
119,bike,Unchecked,,,
120,bike,Unchecked,,,
121,bike,Unchecked,,,
122,bike,Checked,Yes,3,3
123,bike,Checked,Yes,4,1
124,bike,Unchecked,,,
125,bike,Checked,Yes,2,3
126,bike,Checked,No,5,
127,bike,Unchecked,,,
128,bike,Unchecked,,,
129,bike,Checked,,2,
130,bike,Unchecked,,,
131,bike,Unchecked,,,
132,bike,Unchecked,,,
133,bike,Unchecked,,,
134,bike,Checked,Yes,30,95
135,bike,Unchecked,,,
136,bike,Unchecked,,,
137,bike,Checked,Yes,45,40
138,bike,Unchecked,,,
139,bike,Checked,No,1,
140,bike,Unchecked,,,
141,bike,Unchecked,,,
142,bike,Unchecked,,,
143,bike,Unchecked,,,
144,bike,Unchecked,,,
145,bike,Checked,Yes,7,3
146,bike,Checked,No,30,
147,bike,Unchecked,,,
148,bike,Unchecked,,,
149,bike,Unchecked,,,
150,bike,Unchecked,,,
151,bike,Checked,Yes,5,2
152,bike,Unchecked,,,
153,bike,Unchecked,,,
154,bike,Checked,No,2,
155,bike,Unchecked,,,
156,bike,Unchecked,,,
157,bike,Checked,Yes,6,4
158,bike,Unchecked,,,
159,bike,Checked,No,2,
160,bike,Checked,Yes,10,0
161,bike,Checked,Yes,20,10
162,bike,Unchecked,,,
163,bike,Unchecked,,,
164,bike,Unchecked,,,
165,bike,Checked,No,54,
166,bike,Unchecked,,,
167,bike,Checked,No,15,
168,bike,Checked,Yes,9,6
169,bike,Unchecked,,,
170,bike,Checked,Yes,90,40
171,bike,Unchecked,,,
172,bike,Unchecked,,,
173,bike,Unchecked,,,
174,bike,Unchecked,,,
175,bike,Unchecked,,,
176,bike,Unchecked,,,
177,bike,Unchecked,,,
178,bike,Checked,No,15,
179,bike,Unchecked,,,
180,bike,Unchecked,,,
181,bike,Unchecked,,,
182,bike,Unchecked,,,
183,bike,Unchecked,,,
184,bike,Unchecked,,,
185,bike,Checked,No,12,
186,bike,Unchecked,,,
187,bike,Unchecked,,,
188,bike,Unchecked,,,
189,bike,Unchecked,,,
190,bike,Unchecked,,,
191,bike,Checked,Yes,25,10
192,bike,Unchecked,,,
193,bike,Unchecked,,,
194,bike,Unchecked,,,
195,bike,Unchecked,,,
196,bike,Checked,No,2,
197,bike,Unchecked,,,
198,bike,Unchecked,,,
199,bike,Unchecked,,,
200,bike,Unchecked,,,
201,bike,Unchecked,,,
202,bike,Checked,Yes,20,15
203,bike,Unchecked,,,
204,bike,Unchecked,,,
205,bike,Checked,Yes,20,4
206,bike,Unchecked,,,
207,bike,Unchecked,,,
208,bike,Checked,No,6,
209,bike,Unchecked,,,
210,bike,Unchecked,,,
211,bike,Unchecked,,,
212,bike,Unchecked,,,
213,bike,Checked,No,5,
214,bike,Unchecked,,,
215,bike,Checked,No,1,
216,bike,Checked,No,10,
217,bike,Checked,Yes,50,10
218,bike,Unchecked,,,
219,bike,Unchecked,,,
220,bike,Unchecked,,,
221,bike,Checked,Yes,2,1
222,bike,Unchecked,,,
223,bike,Checked,Yes,5,1
224,bike,Unchecked,,,
225,bike,Unchecked,,,
226,bike,Checked,No,1,
227,bike,Unchecked,,,
228,bike,Unchecked,,,
229,bike,Checked,,0,
230,bike,Checked,Yes,10,0
231,bike,Unchecked,,,
232,bike,Checked,No,1,
233,bike,Unchecked,,,
234,bike,Unchecked,,,
235,bike,Unchecked,,,
236,bike,Unchecked,,,
237,bike,Checked,Yes,1,1
238,bike,Checked,Yes,50,25
239,bike,Unchecked,,,
240,bike,Checked,No,20,
241,bike,Unchecked,,,
242,bike,Unchecked,,,
243,bike,Checked,Yes,5,2
244,bike,Unchecked,,,
245,bike,Unchecked,,,
246,bike,Unchecked,,,
247,bike,Unchecked,,,
248,bike,Unchecked,,,
249,bike,Unchecked,,,
250,bike,Unchecked,,,
251,bike,Unchecked,,,
252,bike,Unchecked,,,
253,bike,Unchecked,,,
254,bike,Checked,No,5,
255,bike,Checked,Not Sure,2,
256,bike,Unchecked,,,
257,bike,Unchecked,,,
258,bike,Unchecked,,,
259,bike,Checked,Yes,3,1
260,bike,Checked,,25,
261,bike,Checked,Yes,25,10
262,bike,Unchecked,,,
263,bike,Unchecked,,,
264,bike,Checked,Yes,250,250
265,bike,Checked,Yes,200,20
266,bike,Unchecked,,,
267,bike,Checked,Yes,20,10
268,bike,Unchecked,,,
269,bike,Unchecked,,,
270,bike,Unchecked,,,
271,bike,Unchecked,,,
272,bike,Unchecked,,,
273,bike,Unchecked,,,
274,bike,Unchecked,,,
275,bike,Unchecked,,,
276,bike,Unchecked,,,
277,bike,Checked,Yes,5,4
278,bike,Unchecked,,,
279,bike,Unchecked,,,
280,bike,Unchecked,,,
281,bike,Unchecked,,,
282,bike,Unchecked,,,
283,bike,Unchecked,,,
284,bike,Unchecked,,,
285,bike,Checked,No,10,
286,bike,Unchecked,,,
287,bike,Unchecked,,,
288,bike,Checked,Yes,5,3
289,bike,Checked,Yes,5,2
290,bike,Unchecked,,,
291,bike,Unchecked,,,
292,bike,Checked,No,10,
293,bike,Unchecked,,,
294,bike,Unchecked,,,
295,bike,Checked,Yes,80,22
296,bike,Unchecked,,,
297,bike,Unchecked,,,
298,bike,Unchecked,,,
299,bike,Checked,Yes,100,70
300,bike,Unchecked,,,
301,bike,Unchecked,,,
302,bike,Unchecked,,,
303,bike,Unchecked,,,
304,bike,Checked,No,2,
305,bike,Checked,Yes,20,20
306,bike,Unchecked,,,
307,bike,Checked,No,5,
308,bike,Unchecked,,,
309,bike,Unchecked,,,
310,bike,Unchecked,,,
311,bike,Unchecked,,,
312,bike,Unchecked,,,
313,bike,Unchecked,,,
314,bike,Unchecked,,,
315,bike,Unchecked,,,
316,bike,Unchecked,,,
317,bike,Unchecked,,,
318,bike,Checked,No,5,
319,bike,Unchecked,,,
320,bike,Unchecked,,,
321,bike,Unchecked,,,
322,bike,Unchecked,,,
323,bike,Unchecked,,,
324,bike,Unchecked,,,
325,bike,Unchecked,,,
326,bike,Checked,Yes,10,0
327,bike,Unchecked,,,
328,bike,Unchecked,,,
329,bike,Unchecked,,,
330,bike,Unchecked,,,
331,bike,Checked,Yes,30,20
332,bike,Unchecked,,,
333,bike,Unchecked,,,
334,bike,Unchecked,,,
335,bike,Unchecked,,,
336,bike,Unchecked,,,
337,bike,Unchecked,,,
338,bike,Unchecked,,,
339,bike,Unchecked,,,
340,bike,Checked,Yes,50,50
341,bike,Unchecked,,,
342,bike,Unchecked,,,
343,bike,Checked,No,10,
344,bike,Checked,No,21,
345,bike,Unchecked,,,
346,bike,Unchecked,,,
347,bike,Checked,No,20,
348,bike,Unchecked,,,
349,bike,Unchecked,,,
350,bike,Unchecked,,,
351,bike,Unchecked,,,
352,bike,Unchecked,,,
353,bike,Unchecked,,,
354,bike,Unchecked,,,
355,bike,Checked,No,16,
356,bike,Checked,,20,
357,bike,Unchecked,,,
358,bike,Unchecked,,,
359,bike,Unchecked,,,
360,bike,Unchecked,,,
361,bike,Unchecked,,,
362,bike,Unchecked,,,
363,bike,Unchecked,,,
364,bike,Unchecked,,,
365,bike,Checked,No,1,
366,bike,Unchecked,,,
367,bike,Checked,Yes,28,8
368,bike,Unchecked,,,
369,bike,Unchecked,,,
370,bike,Checked,Not Sure,2,
371,bike,Unchecked,,,
372,bike,Checked,Yes,10,2
373,bike,Unchecked,,,
374,bike,Unchecked,,,
375,bike,Unchecked,,,
376,bike,Checked,No,45,
377,bike,Unchecked,,,
378,bike,Unchecked,,,
379,bike,Unchecked,,,
380,bike,Unchecked,,,
381,bike,Unchecked,,,
382,bike,Checked,Yes,12,12
383,bike,Unchecked,,,
384,bike,Unchecked,,,
385,bike,Unchecked,,,
386,bike,Unchecked,,,
387,bike,Unchecked,,,
388,bike,Unchecked,,,
389,bike,Checked,Yes,250,200
390,bike,Unchecked,,,
391,bike,Unchecked,,,
392,bike,Checked,No,35,
393,bike,Unchecked,,,
394,bike,Unchecked,,,
395,bike,Unchecked,,,
396,bike,Unchecked,,,
397,bike,Unchecked,,,
398,bike,Unchecked,,,
399,bike,Unchecked,,,
400,bike,Unchecked,,,
401,bike,Checked,Yes,300,200
402,bike,Unchecked,,,
403,bike,Unchecked,,,
404,bike,Unchecked,,,
405,bike,Unchecked,,,
406,bike,Checked,Yes,24,4
407,bike,Checked,No,20,
408,bike,Checked,No,30,
409,bike,Unchecked,,,
410,bike,Checked,No,10,
411,bike,Unchecked,,,
412,bike,Unchecked,,,
413,bike,Checked,Yes,20,20
414,bike,Unchecked,,,
415,bike,Unchecked,,,
416,bike,Unchecked,,,
417,bike,Unchecked,,,
418,bike,Unchecked,,,
419,bike,Checked,Yes,9,9
420,bike,Unchecked,,,
421,bike,Checked,Yes,8,4
422,bike,Unchecked,,,
423,bike,Unchecked,,,
424,bike,Unchecked,,,
425,bike,Unchecked,,,
426,bike,Unchecked,,,
427,bike,Unchecked,,,
428,bike,Unchecked,,,
429,bike,Checked,Yes,250,65
430,bike,Checked,No,240,
431,bike,Unchecked,,,
432,bike,Checked,Yes,50,50
433,bike,Checked,Yes,1,0
434,bike,Checked,Yes,7,0
435,bike,Unchecked,,,
436,bike,Unchecked,,,
437,bike,Unchecked,,,
438,bike,Checked,Yes,4,4
439,bike,Checked,Yes,25,25
440,bike,Unchecked,,,
441,bike,Unchecked,,,
442,bike,Unchecked,,,
443,bike,Checked,No,3,
444,bike,Unchecked,,,
445,bike,Unchecked,,,
446,bike,Unchecked,,,
447,bike,Unchecked,,,
448,bike,Checked,No,5,
449,bike,Unchecked,,,
450,bike,Unchecked,,,
451,bike,Checked,Yes,30,5
452,bike,Unchecked,,,
453,bike,Unchecked,,,
454,bike,Unchecked,,,
455,bike,Unchecked,,,
456,bike,Unchecked,,,
457,bike,Unchecked,,,
458,bike,Checked,Yes,15,5
459,bike,Unchecked,,,
460,bike,Unchecked,,,
461,bike,Unchecked,,,
462,bike,Checked,Yes,30,20
463,bike,Checked,Yes,280,10
464,bike,Unchecked,,,
465,bike,Unchecked,,,
466,bike,Unchecked,,,
467,bike,Unchecked,,,
468,bike,Unchecked,,,
469,bike,Unchecked,,,
470,bike,Unchecked,,,
471,bike,Unchecked,,,
472,bike,Checked,No,5,
473,bike,Unchecked,,,
474,bike,Unchecked,,,
475,bike,Checked,No,6,
476,bike,Checked,Yes,5,5
477,bike,Unchecked,,,
478,bike,Unchecked,,,
479,bike,Unchecked,,,
480,bike,Unchecked,,,
481,bike,Unchecked,,,
482,bike,Unchecked,,,
483,bike,Checked,Yes,15,15
484,bike,Unchecked,,,
485,bike,Checked,Yes,50,60
486,bike,Unchecked,,,
487,bike,Unchecked,,,
488,bike,Unchecked,,,
489,bike,Unchecked,,,
490,bike,Unchecked,,,
491,bike,Unchecked,,,
492,bike,Checked,Yes,6,4
493,bike,Checked,,,
494,bike,Checked,No,5,
495,bike,Unchecked,,,
496,bike,Unchecked,,,
497,bike,Unchecked,,,
498,bike,Checked,Yes,1,1
499,bike,Unchecked,,,
500,bike,Checked,No,3,
501,bike,Unchecked,,,
502,bike,Unchecked,,,
503,bike,Unchecked,,,
504,bike,Unchecked,,,
505,bike,Unchecked,,,
506,bike,Checked,No,12,
507,bike,Unchecked,,,
508,bike,Unchecked,,,
509,bike,Checked,Not Sure,5,
510,bike,Checked,No,5,
511,bike,Checked,Yes,32,5
512,bike,Unchecked,,,
513,bike,Checked,,5,
514,bike,Unchecked,,,
515,bike,Unchecked,,,
516,bike,Unchecked,,,
517,bike,Unchecked,,,
518,bike,Unchecked,,,
519,bike,Unchecked,,,
520,bike,Unchecked,,,
521,bike,Unchecked,,,
522,bike,Unchecked,,,
523,bike,Checked,No,30,
524,bike,Unchecked,,,
525,bike,Unchecked,,,
526,bike,Unchecked,,,
527,bike,Unchecked,,,
528,bike,Unchecked,,,
529,bike,Checked,Yes,150,75
530,bike,Checked,No,5,
531,bike,Checked,Yes,52,10
532,bike,Checked,No,6,
533,bike,Checked,,20,
534,bike,Checked,Yes,23,6
535,bike,Checked,Yes,3,2
536,bike,Unchecked,,,
537,bike,Unchecked,,,
538,bike,Unchecked,,,
539,bike,Unchecked,,,
540,bike,Unchecked,,,
541,bike,Checked,No,50,
542,bike,Unchecked,,,
543,bike,Unchecked,,,
544,bike,Checked,No,5,
545,bike,Unchecked,,,
546,bike,Checked,Yes,12,5
547,bike,Checked,,0,
548,bike,Unchecked,,,
549,bike,Checked,Not Sure,5,
550,bike,Unchecked,,,
551,bike,Checked,Yes,100,100
552,bike,Unchecked,,,
553,bike,Unchecked,,,
554,bike,Unchecked,,,
555,bike,Checked,No,3,
556,bike,Checked,,,
557,bike,Checked,No,5,
558,bike,Unchecked,,,
559,bike,Unchecked,,,
560,bike,Unchecked,,,
561,bike,Unchecked,,,
562,bike,Checked,No,45,
563,bike,Unchecked,,,
564,bike,Checked,Yes,10,5
565,bike,Unchecked,,,
566,bike,Checked,Yes,60,30
567,bike,Unchecked,,,
568,bike,Unchecked,,,
569,bike,Checked,Yes,120,4
570,bike,Unchecked,,,
571,bike,Checked,Yes,15,8
572,bike,Checked,No,9,
573,bike,Unchecked,,,
574,bike,Checked,No,10,
575,bike,Unchecked,,,
576,bike,Unchecked,,,
577,bike,Unchecked,,,
578,bike,Unchecked,,,
579,bike,Checked,Yes,150,2
580,bike,Unchecked,,,
581,bike,Unchecked,,,
582,bike,Checked,Yes,5,0
583,bike,Checked,Yes,180,170
584,bike,Checked,,0,
585,bike,Unchecked,,,
586,bike,Unchecked,,,
587,bike,Unchecked,,,
588,bike,Unchecked,,,
589,bike,Unchecked,,,
590,bike,Unchecked,,,
591,bike,Checked,Yes,20,10
592,bike,Unchecked,,,
593,bike,Checked,Yes,275,250
594,bike,Unchecked,,,
595,bike,Unchecked,,,
596,bike,Unchecked,,,
597,bike,Checked,Yes,150,0
